254,0
255,1
256,0
257,0
258,2
259,1
260,1
261,2
262,0
263,0
264,1
265,1
266,0
267,1
268,2
269,1
270,1
271,1
272,0
273,2
274,2
275,0
276,0
277,2
278,1
279,0
280,0
281,2
282,1
283,0
284,2
285,1
286,0
287,2
288,1
289,1
290,2
291,2
292,1
293,2
294,1
295,1
296,0
297,1
298,1
299,0
300,2
301,2
302,0
303,1
304,2
305,1
306,0
307,2
308,2
309,1
310,0
311,0
312,2
313,1
314,0
315,1
316,1
317,2
318,2
319,0
320,0
321,1
322,0
323,0
324,1
325,0
326,2
327,1
328,0
329,2
330,2
331,0
332,1
333,0
334,0
335,0
336,2
337,0
338,2
339,0
340,0
341,2
342,2
343,1
344,0
345,1
346,1
347,0
348,1
349,0
350,1
351,0
352,2
353,2
354,0
355,2
356,2
357,1
358,2
359,0
360,1
361,2
362,2
363,2
364,1
365,0
366,0
367,0
368,2
369,2
370,0
371,1
372,2
373,0
374,1
375,1
376,1
377,2
378,2
379,2
380,0
381,0
382,0
383,1
384,2
385,0
386,0
387,1
388,0
389,0
390,2
391,1
392,1
393,2
394,0
395,0
396,1
397,0
398,1
399,1
400,2
401,1
402,1
403,2
404,2
405,0
406,1
407,2
408,0
409,2
410,0
411,1
412,0
413,0
414,1
415,2
416,2
417,2
418,2
419,1
420,1
421,0
422,2
423,2
424,0
425,0
426,1
427,2
428,1
429,2
430,0
431,0
432,2
433,0
434,2
435,0
436,0
437,0
438,0
439,1
440,1
441,1
442,1
443,1
444,0
445,2
446,0
447,0
448,2
449,2
450,1
451,2
452,0
453,2
454,0
455,1
456,2
457,1
458,2
459,0
460,0
461,1
462,0
463,1
464,2
465,1
466,1
467,0
468,1
469,0
470,2
471,0
472,2
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,0
481,1
482,2
483,2
484,1
485,2
486,1
487,1
488,2
489,0
490,2
491,2
492,2
493,1
494,1
495,1
496,2
497,2
498,2
499,1
500,1
501,0
502,1
503,2
504,1
505,2
506,2
507,1
508,0
509,0
510,1
511,1
512,1
513,1
514,0
515,2
516,1
517,0
518,2
519,1
520,2
521,2
522,2
523,1
524,0
525,1
526,1
527,2
528,0
529,2
530,1
531,0
532,1
533,2
534,2
535,1
536,2
537,2
538,0
539,1
540,2
541,2
542,2
543,1
544,2
545,0
546,0
547,0
548,2
549,0
550,0
551,0
552,2
553,1
554,2
555,0
556,1
557,0
558,0
559,0
560,2
561,2
562,2
563,0
564,0
565,2
566,2
567,2
568,2
569,0
570,0
571,0
572,0
573,1
574,0
575,1
576,0
577,2
578,0
579,1
580,2
581,0
582,0
583,1
584,2
585,2
586,1
587,1
588,0
589,1
590,1
591,2
592,1
593,0
594,2
595,0
596,2
597,1
598,0
599,2
600,2
601,1
602,0
603,1
604,1
605,0
606,1
607,0
608,1
609,2
610,0
611,1
612,1
613,2
614,2
615,0
616,2
617,2
618,0
619,2
620,0
621,2
622,0
623,0
624,2
625,2
626,2
627,1
628,2
629,0
630,1
631,1
632,0
633,0
634,2
635,2
636,0
637,2
638,0
639,0
640,2
641,2
642,1
643,1
644,1
645,1
646,2
647,0
648,2
649,1
650,1
651,1
652,2
653,0
654,1
655,1
656,0
657,2
658,0
659,0
660,0
661,1
662,2
663,1
664,0
665,0
666,2
667,1
668,0
669,1
670,1
671,2
672,1
673,0
674,1
675,2
676,0
677,1
678,1
679,1
680,0
681,1
682,0
683,1
684,1
685,1
686,2
687,0
688,1
689,1
690,1
691,0
692,2
693,0
694,1
695,0
696,2
697,1
698,1
699,0
700,0
701,2
702,1
703,0
704,0
705,2
706,0
707,1
708,2
709,0
710,1
711,0
712,1
713,2
714,1
715,1
716,2
717,2
718,2
719,0
720,1
721,2
722,0
723,0
724,2
725,2
726,0
727,0
728,1
729,2
730,1
731,0
732,1
733,1
734,2
735,0
736,1
737,0
738,0
739,0
740,0
741,2
742,1
743,1
744,2
745,1
746,2
747,0
748,0
749,1
750,0
751,2
752,0
753,1
754,2
755,1
756,1
757,1
758,0
759,1
760,2
761,2
762,1
763,1
764,0
765,1
766,0
767,2
768,0
769,0
770,2
771,1
772,1
773,1
774,0
775,1
776,0
777,1
778,1
779,1
780,2
781,0
782,0
783,1
784,0
785,1
786,0
787,1
788,0
789,2
790,0
791,1
792,2
793,0
794,0
795,1
796,0
797,1
798,0
799,0
800,0
801,1
802,2
803,0
804,1
805,1
806,1
807,2
808,0
809,0
810,1
811,1
812,1
813,0
814,2
815,2
816,0
817,2
818,0
819,2
820,0
821,2
822,0
823,2
824,2
825,2
826,2
827,1
828,1
829,0
830,2
831,0
832,0
833,2
834,0
835,2
836,2
837,1
838,1
839,2
840,0
841,1
842,0
843,0
844,2
845,2
846,1
847,2
848,0
849,1
850,1
851,2
852,1
853,0
854,2
855,2
856,1
857,2
858,0
859,0
860,2
861,1
862,1
863,2
864,2
865,2
866,1
867,0
868,0
869,1
870,0
871,0
872,1
873,2
874,2
875,1
876,1
877,0
878,0
879,0
880,2
881,1
882,0
883,1
884,2
885,0
886,0
887,0
888,1
889,0
890,1
891,0
892,0
893,0
894,0
895,1
896,0
897,1
898,0
899,1
900,2
901,1
902,0
903,1
904,0
905,1
906,0
907,1
908,1
909,1
910,2
911,2
912,0
913,0
914,0
915,2
916,2
917,0
918,1
919,0
920,0
921,1
922,0
923,2
924,2
925,2
926,1
927,1
928,2
929,2
930,2
931,0
932,1
933,0
934,1
935,1
936,1
937,1
938,1
939,0
940,1
941,1
942,2
943,0
944,2
945,2
946,0
947,2
948,2
949,2
950,1
951,2
952,2
953,2
954,0
955,2
956,2
957,1
958,2
959,2
960,0
961,2
962,0
963,0
964,1
965,0
966,1
967,1
968,2
969,2
970,0
971,2
972,0
973,1
974,2
975,2
976,2
977,2
978,1
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,1
987,1
988,0
989,1
990,1
991,1
992,0
993,1
994,2
995,1
996,1
997,0
998,2
999,0
1000,1
1001,0
1002,1
1003,2
1004,2
1005,2
1006,2
1007,1
1008,2
1009,1
1010,1
1011,2
1012,0
1013,1
1014,0
1015,0
1016,1
1017,2
1018,1
1019,1
1020,0
1021,1
1022,1
1023,1
1024,2
1025,0
1026,0
1027,1
1028,1
1029,2
1030,2
1031,1
1032,0
1033,1
1034,1
1035,0
1036,2
1037,2
1038,2
1039,0
1040,2
1041,1
1042,1
1043,2
1044,2
1045,1
1046,1
1047,0
1048,0
1049,2
1050,1
1051,1
1052,0
1053,1
1054,1
1055,0
1056,1
1057,0
1058,2
1059,1
1060,0
1061,0
1062,2
1063,1
1064,1
1065,1
1066,2
1067,2
1068,2
1069,2
1070,0
1071,2
1072,1
1073,2
1074,1
1075,0
1076,1
1077,0
1078,1
1079,0
1080,2
1081,0
1082,1
1083,1
1084,0
1085,0
1086,2
1087,2
1088,1
1089,0
1090,1
1091,0
1092,0
1093,0
1094,2
1095,0
1096,2
1097,1
1098,2
1099,1
1100,1
1101,1
1102,2
1103,2
1104,1
1105,1
1106,2
1107,0
1108,1
1109,2
1110,0
1111,0
1112,2
1113,1
1114,0
1115,1
1116,1
1117,0
1118,1
1119,1
1120,0
1121,1
1122,2
1123,2
1124,2
1125,0
1126,2
1127,0
1128,2
1129,2
1130,0
1131,2
1132,2
1133,0
1134,0
1135,1
1136,1
1137,1
1138,0
1139,2
1140,2
1141,1
1142,0
1143,0
1144,0
1145,1
1146,2
1147,0
1148,1
1149,1
1150,1
1151,0
1152,0
1153,1
1154,0
1155,1
1156,0
1157,2
1158,2
1159,1
1160,1
1161,0
1162,2
1163,2
1164,1
1165,0
1166,0
1167,2
1168,2
1169,2
1170,0
1171,2
1172,0
1173,1
1174,2
1175,0
1176,0
1177,1
1178,2
1179,2
1180,0
1181,1
1182,0
1183,2
1184,0
1185,0
1186,2
1187,0
1188,2
1189,1
1190,2
1191,2
1192,2
1193,0
1194,2
1195,0
1196,0
1197,1
1198,0
1199,0
1200,1
1201,2
1202,1
1203,0
1204,0
1205,2
1206,1
1207,0
1208,0
1209,1
1210,1
1211,2
1212,2
1213,2
1214,2
1215,0
1216,0
1217,2
1218,1
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,0
1226,1
1227,1
1228,2
1229,0
1230,2
1231,2
1232,2
1233,2
1234,0
1235,0
1236,0
1237,0
1238,2
1239,2
1240,0
1241,2
1242,0
1243,0
1244,0
1245,0
1246,1
1247,1
1248,1
1249,0
1250,2
1251,0
1252,0
1253,0
1254,1
1255,0
1256,1
1257,0
1258,2
1259,2
1260,2
1261,2
1262,1
1263,0
1264,2
1265,2
1266,2
1267,2
1268,1
1269,1
1270,0
1271,1
1272,2
1273,0
1274,0
1275,0
1276,1
1277,2
1278,0
1279,1
1280,2
1281,1
1282,2
1283,2
1284,0
1285,1
1286,2
1287,2
1288,2
1289,0
1290,0
1291,1
1292,1
1293,0
1294,1
1295,2
1296,1
1297,2
1298,2
1299,2
1300,1
1301,0
1302,1
1303,1
1304,0
1305,2
1306,2
1307,0
1308,2
1309,0
1310,0
1311,2
1312,2
1313,1
1314,0
1315,0
1316,0
1317,0
1318,1
1319,0
1320,-1
1321,1
1322,1
1323,2
1324,1
1325,0
1326,1
1327,1
1328,2
1329,0
1330,0
1331,1
1332,2
1333,2
1334,2
1335,0
1336,0
1337,1
1338,0
1339,1
1340,1
1341,0
1342,1
1343,0
1344,1
1345,1
1346,2
1347,1
1348,2
1349,0
1350,0
1351,1
1352,2
1353,1
1354,2
1355,1
1356,2
1357,0
1358,2
1359,1
1360,0
1361,1
1362,0
1363,0
1364,1
1365,2
1366,2
1367,1
1368,2
1369,0
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,0
1382,2
1383,0
1384,0
1385,1
1386,2
1387,0
1388,1
1389,2
1390,0
1391,0
1392,1
1393,2
1394,0
1395,2
1396,2
1397,1
1398,2
1399,2
1400,1
1401,2
1402,1
1403,2
1404,1
1405,1
1406,1
1407,2
1408,0
1409,2
1410,0
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,0
1426,1
1427,1
1428,0
1429,0
1430,0
1431,1
1432,2
1433,1
1434,0
1435,1
1436,2
1437,1
1438,2
1439,1
1440,1
1441,2
1442,1
1443,0
1444,0
1445,2
1446,1
1447,2
1448,2
1449,1
1450,2
1451,2
1452,1
1453,0
1454,0
1455,0
1456,2
1457,0
1458,2
1459,2
1460,0
1461,1
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,0
1469,0
1470,0
1471,0
1472,0
1473,2
1474,2
1475,0
1476,2
1477,0
1478,0
1479,2
1480,0
1481,1
1482,2
1483,2
1484,2
1485,0
1486,2
1487,2
1488,2
1489,0
1490,0
1491,1
1492,1
1493,2
1494,0
1495,1
1496,0
1497,0
1498,2
1499,2
1500,1
1501,2
1502,1
1503,0
1504,0
1505,1
1506,2
1507,2
1508,0
1509,1
1510,2
1511,1
1512,2
1513,1
1514,2
1515,1
1516,1
1517,0
1518,0
1519,1
1520,1
1521,0
1522,0
1523,1
1524,1
1525,2
1526,0
1527,0
1528,1
1529,1
1530,0
1531,1
1532,0
1533,2
1534,0
1535,1
1536,2
1537,1
1538,2
1539,2
1540,0
1541,2
1542,1
1543,1
1544,2
1545,0
1546,2
1547,1
1548,1
1549,0
1550,2
1551,2
1552,2
1553,2
1554,0
1555,0
1556,1
1557,2
1558,1
1559,1
1560,0
1561,0
1562,0
1563,1
1564,0
1565,2
1566,2
1567,1
1568,0
1569,0
1570,2
1571,0
1572,2
1573,2
1574,0
1575,2
1576,1
1577,1
1578,0
1579,1
1580,2
1581,1
1582,1
1583,1
1584,2
1585,0
1586,2
1587,0
1588,1
1589,0
1590,0
1591,1
1592,0
1593,1
1594,0
1595,1
1596,0
1597,2
1598,2
1599,1
1600,2
1601,1
1602,2
1603,2
1604,1
1605,0
1606,2
1607,0
1608,1
1609,2
1610,0
1611,2
1612,1
1613,2
1614,2
1615,0
1616,2
1617,2
1618,2
1619,1
1620,2
1621,0
1622,2
1623,0
1624,2
1625,0
1626,2
1627,0
1628,1
1629,1
1630,2
1631,1
1632,0
1633,2
1634,0
1635,1
1636,1
1637,0
1638,0
1639,1
1640,0
1641,1
1642,2
1643,2
1644,0
1645,1
1646,2
1647,1
1648,1
1649,1
1650,0
1651,1
1652,2
1653,1
1654,2
1655,0
1656,0
1657,2
1658,2
1659,0
1660,0
1661,2
1662,1
1663,0
1664,0
1665,1
1666,2
1667,1
1668,2
1669,0
1670,2
1671,0
1672,0
1673,1
1674,2
1675,2
1676,0
1677,1
1678,2
1679,0
1680,1
1681,2
1682,2
1683,1
1684,0
1685,1
1686,1
1687,1
1688,2
1689,2
1690,2
1691,0
1692,2
1693,2
1694,1
1695,2
1696,2
1697,1
1698,0
1699,0
1700,2
1701,0
1702,1
1703,1
1704,0
1705,2
1706,1
1707,0
1708,0
1709,1
1710,0
1711,2
1712,2
1713,1
1714,2
1715,2
1716,0
1717,2
1718,2
1719,1
1720,0
1721,0
1722,0
1723,2
1724,2
1725,1
1726,0
1727,1
1728,0
1729,0
1730,1
1731,2
1732,1
1733,1
1734,2
1735,1
1736,1
1737,1
1738,2
1739,2
1740,0
1741,0
1742,0
1743,2
1744,1
1745,2
1746,0
1747,0
1748,2
1749,0
1750,2
1751,1
1752,0
1753,1
1754,1
1755,0
1756,1
1757,2
1758,2
1759,1
1760,1
1761,1
1762,0
1763,1
1764,0
1765,0
1766,1
1767,0
1768,0
1769,1
1770,0
1771,0
1772,1
1773,1
1774,0
1775,0
1776,1
1777,2
1778,1
1779,0
1780,0
1781,0
1782,1
1783,1
1784,1
1785,0
1786,1
1787,1
1788,2
1789,0
1790,2
1791,1
1792,0
1793,2
1794,1
1795,0
1796,1
1797,0
1798,2
1799,1
1800,2
1801,2
1802,2
1803,0
1804,1
1805,2
1806,1
1807,1
1808,0
1809,2
1810,2
1811,1
1812,2
1813,2
1814,2
1815,2
1816,0
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,0
1824,0
1825,0
1826,2
1827,2
1828,0
1829,2
1830,1
1831,1
1832,1
1833,1
1834,2
1835,0
1836,2
1837,0
1838,0
1839,0
1840,1
1841,1
1842,2
1843,0
1844,2
1845,1
1846,2
1847,1
1848,1
1849,2
1850,2
1851,2
1852,0
1853,2
1854,1
1855,2
1856,2
1857,2
1858,2
1859,0
1860,2
1861,1
1862,2
1863,0
1864,2
1865,0
1866,1
1867,1
1868,2
1869,0
1870,2
1871,1
1872,0
1873,1
1874,0
1875,2
1876,0
1877,1
1878,0
1879,2
1880,0
1881,2
1882,2
1883,2
1884,1
1885,2
1886,1
1887,1
1888,2
1889,2
1890,0
1891,2
1892,0
1893,1
1894,0
1895,2
1896,0
1897,0
1898,1
1899,1
1900,0
1901,2
1902,0
1903,1
1904,2
1905,2
1906,1
1907,0
1908,2
1909,1
1910,2
1911,0
1912,1
1913,0
1914,0
1915,0
1916,1
1917,0
1918,0
1919,1
1920,2
1921,1
1922,0
1923,0
1924,0
1925,2
1926,1
1927,0
1928,1
1929,0
1930,2
1931,0
1932,2
1933,0
1934,1
1935,2
1936,1
1937,2
1938,1
1939,0
1940,0
1941,1
1942,0
1943,2
1944,0
1945,0
1946,2
1947,0
1948,2
1949,0
1950,1
1951,1
1952,2
1953,2
1954,2
1955,1
1956,2
1957,0
1958,0
1959,2
1960,0
1961,1
1962,0
1963,2
1964,1
1965,1
1966,2
1967,1
1968,1
1969,2
1970,1
1971,2
1972,2
1973,2
1974,1
1975,1
1976,0
1977,0
1978,1
1979,2
1980,2
1981,2
1982,1
1983,0
1984,2
1985,1
1986,0
1987,0
1988,0
1989,1
1990,1
1991,1
1992,1
1993,2
1994,2
1995,0
1996,1
1997,0
1998,0
1999,1
